Date,Value
1977-11-27,865.3425208002432
1977-11-28,860.0994051591476
1977-11-29,883.9234102798313
1977-11-30,901.0300790037792
1977-12-01,898.1687578985502
1977-12-02,902.8453619804624
1977-12-03,903.0791804449196
1977-12-04,909.6134141591516
1977-12-05,880.6225048178525
1977-12-06,868.1674122383711
1977-12-07,860.5999677509752
1977-12-08,901.0538037284832
1977-12-09,873.7596783192117
1977-12-10,859.0622511694531
1977-12-11,887.7623693740028
1977-12-12,848.4121763540672
1977-12-13,855.8086745850646
1977-12-14,881.8064490880922
1977-12-15,895.150539896713
1977-12-16,870.9414785346609
1977-12-17,872.9598706913644
1977-12-18,893.3928534741084
1977-12-19,894.2906821906944
1977-12-20,836.264647085707
1977-12-21,907.4726016192014
1977-12-22,871.3179692021596
1977-12-23,862.9789900824761
1977-12-24,868.5921256491126
1977-12-25,850.717227702678
1977-12-26,929.0028176039542
1977-12-27,852.0061249610659
1977-12-28,848.1866051236573
1977-12-29,872.977977278977
1977-12-30,850.6627825656643
1977-12-31,880.7503383211224
1978-01-01,911.1944039419184
1978-01-02,881.714193117123
1978-01-03,885.2366366501445
1978-01-04,872.6908491643545
1978-01-05,857.7400953768787
1978-01-06,872.7638878374078
1978-01-07,899.752248103217
1978-01-08,905.860343821922
1978-01-09,879.5922232771363
1978-01-10,896.3599590401225
1978-01-11,863.364140285009
1978-01-12,866.6059461179068
1978-01-13,846.9599083649014
1978-01-14,901.1925686859488
1978-01-15,867.5403347389148
1978-01-16,852.5504530381324
1978-01-17,889.1890879522615
1978-01-18,906.0772407077936
1978-01-19,871.8366393803519
1978-01-20,843.8883597992204
1978-01-21,872.8819086585139
1978-01-22,884.1913696073573
1978-01-23,891.3678836860099
1978-01-24,895.0450789959573
1978-01-25,881.0786526007737
1978-01-26,874.4365166126445
1978-01-27,893.3732893730808
1978-01-28,853.247261915224
1978-01-29,860.3839952378104
1978-01-30,865.2666095303448
1978-01-31,871.0235294334486
1978-02-01,852.251872221246
1978-02-02,899.4030729705113
1978-02-03,855.7674879463682
1978-02-04,826.2924771359868
1978-02-05,899.8410059342971
1978-02-06,890.4708417089811
1978-02-07,878.9970979384472
1978-02-08,889.6269931422429
1978-02-09,882.4827025571227
1978-02-10,903.6323256959369
1978-02-11,865.0424272229538
1978-02-12,915.1622545493332
1978-02-13,899.4627407287719
1978-02-14,868.4304904934613
1978-02-15,865.2908649434721
1978-02-16,883.5890130247647
1978-02-17,858.2367970543393
1978-02-18,876.6507503032207
1978-02-19,907.7289618091246
1978-02-20,884.5098579691621
1978-02-21,922.7961486525928
1978-02-22,865.5614360332903
1978-02-23,890.0572743597024
1978-02-24,870.4122907695167
1978-02-25,876.9690223795833
1978-02-26,891.1659740230065
1978-02-27,866.5367192006851
1978-02-28,864.0180499425198
1978-03-01,871.9923616071947
1978-03-02,870.5997567344278
1978-03-03,861.2142928307989
1978-03-04,910.3528725566564
1978-03-05,875.433451800908
1978-03-06,898.1626795159716
1978-03-07,896.7789567073675
1978-03-08,902.1581168857468
1978-03-09,854.9926669685897
1978-03-10,874.7702405504614
1978-03-11,895.5466666581364
1978-03-12,869.5529192770111
1978-03-13,911.6675455954957
1978-03-14,857.3963134213382
1978-03-15,898.4191269427951
1978-03-16,873.1307840929619
1978-03-17,903.1229293037228
1978-03-18,887.5515254872583
1978-03-19,865.3010093102757
1978-03-20,898.658273162297
1978-03-21,847.7433110474041
1978-03-22,875.4024472654354
1978-03-23,873.2943953533347
1978-03-24,891.1046613535244
1978-03-25,828.7581299609692
1978-03-26,887.2245710151858
1978-03-27,890.0643178149677
1978-03-28,866.7746240706732
1978-03-29,876.6324429917146
1978-03-30,883.4621417728163
1978-03-31,901.7343268451432
1978-04-01,839.5615097228446
1978-04-02,881.7646782853474
1978-04-03,892.5551201271675
1978-04-04,895.5205526983099
1978-04-05,878.6885642638773
1978-04-06,894.5847274634218
1978-04-07,881.6886401510856
1978-04-08,905.7465875019532
1978-04-09,866.5569831947508
1978-04-10,870.0534803585471
1978-04-11,892.5910640540784
1978-04-12,896.3363943377781
1978-04-13,893.5060837795974
1978-04-14,874.9963031321836
1978-04-15,875.3606003529916
1978-04-16,883.3677452751965
1978-04-17,861.6247655489233
1978-04-18,867.3785833303305
1978-04-19,912.988381638582
1978-04-20,880.4814452960488
1978-04-21,873.3781433732775
1978-04-22,872.3223272929035
1978-04-23,889.7769418658797
1978-04-24,926.1695354846894
1978-04-25,907.0660950878116
1978-04-26,857.9139170757168
1978-04-27,909.823867201923
1978-04-28,867.5291203362542
1978-04-29,871.3028250688841
1978-04-30,874.980977084739
1978-05-01,860.8698533548022
1978-05-02,910.1263530456356
1978-05-03,872.8639589289184
1978-05-04,842.5452385287831
1978-05-05,867.6144415737474
1978-05-06,888.5604704632401
1978-05-07,850.2564273174703
1978-05-08,890.1054885373252
1978-05-09,866.9932440427845
1978-05-10,907.1329805438896
1978-05-11,893.9646608988254
1978-05-12,886.5155450204514
1978-05-13,853.978909295451
1978-05-14,859.2167247758919
1978-05-15,873.4924946001464
1978-05-16,880.5341144275772
1978-05-17,915.7352652933791
1978-05-18,891.1351192023803
1978-05-19,877.5972820757124
1978-05-20,914.811187034714
1978-05-21,883.5559847136259
1978-05-22,894.0997080370078
1978-05-23,916.5340279736862
1978-05-24,899.841469128128
1978-05-25,894.4086477011833
1978-05-26,897.2347654056808
1978-05-27,884.354554847375
1978-05-28,886.5418231867815
1978-05-29,854.0697097434619
1978-05-30,871.6339179900162
1978-05-31,884.8889616826893
1978-06-01,895.1796925318904
1978-06-02,877.2777245803443
1978-06-03,933.7974969854988
1978-06-04,901.7822036879962
1978-06-05,891.0510158180031
1978-06-06,857.2583359413816
1978-06-07,885.0601423318333
1978-06-08,896.4788991701686
1978-06-09,884.4423634756982
1978-06-10,883.6910062147975
1978-06-11,883.2627732640159
1978-06-12,872.3991951928721
1978-06-13,861.5056993014759
1978-06-14,930.2476713570368
1978-06-15,866.5535610786919
1978-06-16,877.3105729274605
1978-06-17,891.7820777181267
1978-06-18,845.6413609599948
1978-06-19,917.878298863347
1978-06-20,910.253460141554
1978-06-21,856.8417565286494
1978-06-22,880.4965302235894
1978-06-23,906.1354702781908
1978-06-24,886.6073468881023
1978-06-25,907.1026891338234
1978-06-26,917.7056709390156
1978-06-27,870.6239227627182
1978-06-28,896.6060370942963
1978-06-29,863.2335579524273
1978-06-30,878.0685960884422
1978-07-01,888.7930002719238
1978-07-02,890.3877487708947
1978-07-03,870.5197885743337
1978-07-04,899.4855542469378
1978-07-05,858.243705867376
1978-07-06,870.0366407273948
1978-07-07,909.1559039213738
1978-07-08,871.784701354244
1978-07-09,893.2425037692032
1978-07-10,920.5536441757027
1978-07-11,887.54696371514
1978-07-12,914.8361593917728
1978-07-13,860.9208950094041
1978-07-14,876.2617257497695
1978-07-15,892.5304716429598
1978-07-16,867.5304773150716
1978-07-17,878.9515284787528
1978-07-18,891.1499871683752
1978-07-19,891.6623356762526
1978-07-20,882.0947291407957
1978-07-21,851.7733010703115
1978-07-22,875.5256643907702
1978-07-23,860.4710555880486
1978-07-24,887.0504941475295
1978-07-25,887.7971432165408
1978-07-26,886.1252692481982
1978-07-27,869.8436319496768
1978-07-28,855.2940230267848
1978-07-29,917.3866255372689
1978-07-30,889.2483277018171
1978-07-31,882.6512949648587
1978-08-01,887.6146132496945
1978-08-02,862.1846954851717
1978-08-03,914.8266195960454
1978-08-04,874.8127677132687
1978-08-05,886.9013200545245
1978-08-06,898.9266153422375
1978-08-07,903.6077288234284
1978-08-08,888.8368564985719
1978-08-09,868.7428181609708
1978-08-10,901.3809444040525
1978-08-11,906.4606173531
1978-08-12,912.9647525491432
1978-08-13,900.4164104591773
1978-08-14,931.5152458840208
1978-08-15,892.6366230975126
1978-08-16,893.7045381344573
1978-08-17,914.3492039362412
1978-08-18,922.0294577551308
1978-08-19,917.6318013352522
1978-08-20,888.3052906234467
1978-08-21,905.227679297682
1978-08-22,911.2654640334986
1978-08-23,891.2913354865922
1978-08-24,873.1428444032966
1978-08-25,870.0982290383157
1978-08-26,897.7467413262414
1978-08-27,907.7913897502558
1978-08-28,881.1469136552189
1978-08-29,875.0545926955044
1978-08-30,880.0996394516372
1978-08-31,893.4581539299403
1978-09-01,906.0968026583032
1978-09-02,898.0166358313792
1978-09-03,890.7420384439818
1978-09-04,918.4575102217482
1978-09-05,945.173696442837
1978-09-06,890.9965445683715
1978-09-07,922.9577342458851
1978-09-08,877.1152467817147
1978-09-09,913.7724420222988
1978-09-10,874.5097269718482
1978-09-11,883.9288439152369
1978-09-12,890.2529130175212
1978-09-13,852.656543345495
1978-09-14,854.7092367142925
1978-09-15,874.195822425045
1978-09-16,917.736300557612
1978-09-17,886.5216585659722
1978-09-18,909.6658149060738
1978-09-19,858.5115097702612
1978-09-20,898.6576208727652
1978-09-21,900.3096750469475
1978-09-22,872.3622261831108
1978-09-23,928.8479271052518
1978-09-24,866.5261649094846
1978-09-25,886.8529341812102
1978-09-26,940.8635026765776
1978-09-27,872.7807792051261
1978-09-28,879.434297424305
1978-09-29,895.0200234912364
1978-09-30,865.4086444555934
1978-10-01,902.3433931375774
1978-10-02,856.4458120910194
1978-10-03,892.1292974274231
1978-10-04,921.0910699585928
1978-10-05,905.0215615247477
1978-10-06,891.4400436840224
1978-10-07,885.876686628267
1978-10-08,890.662875476446
1978-10-09,886.6646417234534
1978-10-10,900.4184277815204
1978-10-11,905.4060100412196
1978-10-12,895.4306805134754
1978-10-13,906.6284066938124
1978-10-14,902.9377505540932
1978-10-15,867.7875529248109
1978-10-16,846.0520764237048
1978-10-17,896.2580916847767
1978-10-18,883.8546861262479
1978-10-19,896.9665278494865
1978-10-20,926.397040779034
1978-10-21,887.6478079344078
1978-10-22,899.2746533598075
1978-10-23,876.2012458758352
1978-10-24,902.9950954553968
1978-10-25,877.5841169473998
1978-10-26,913.2764855024768
1978-10-27,895.7666692514703
1978-10-28,890.445310276017
1978-10-29,860.6561927178279
1978-10-30,866.00027754951
1978-10-31,905.1103451574268
1978-11-01,916.8217889345742
1978-11-02,898.4398459877808
1978-11-03,889.1037707914353
1978-11-04,894.6765783870908
1978-11-05,890.8952879897872
1978-11-06,879.7436149870797
1978-11-07,866.8375974751747
1978-11-08,867.0813158482345
1978-11-09,880.216608330281
1978-11-10,895.8599910601916
1978-11-11,867.4859327699271
1978-11-12,892.6452685092137
1978-11-13,879.1384945443057
1978-11-14,860.7829513863969
1978-11-15,881.4137746567476
1978-11-16,899.0443976355746
1978-11-17,881.7415527940993
1978-11-18,923.9583118628668
1978-11-19,906.9326422700884
1978-11-20,915.59984456747
1978-11-21,956.6893924294116
1978-11-22,883.1671671246863
1978-11-23,865.993315370793
1978-11-24,879.0122072842048
1978-11-25,896.0878388203012
1978-11-26,902.6551789623315
1978-11-27,898.5672070850493
1978-11-28,885.9640116308836
1978-11-29,903.2256324562064
1978-11-30,917.8470208705309
1978-12-01,880.0065495662122
1978-12-02,876.5078655671601
1978-12-03,934.4444959381142
1978-12-04,872.6984795119577
1978-12-05,912.1987228343016
1978-12-06,891.3763879806605
1978-12-07,925.0784339423432
1978-12-08,889.620723810532
1978-12-09,903.410031477239
1978-12-10,869.2420346320707
1978-12-11,881.9975631196842
1978-12-12,900.5357628385858
1978-12-13,882.3328586220794
1978-12-14,869.9915062614547
1978-12-15,938.24719289081
1978-12-16,895.4063125579182
1978-12-17,918.7793225075286
1978-12-18,934.0461282441732
1978-12-19,885.5056782477606
1978-12-20,894.3036542578096
1978-12-21,897.5981719720556
1978-12-22,905.5356853528392
1978-12-23,918.5003189590356
1978-12-24,915.7309348198154
1978-12-25,910.6517578994614
1978-12-26,889.8834267216465
1978-12-27,896.1995742632345
1978-12-28,871.344602327847
1978-12-29,910.7111021454264
1978-12-30,942.7326297957856
1978-12-31,901.8048456039612
1979-01-01,924.549934934919
1979-01-02,913.4236436234056
1979-01-03,885.8129916006093
1979-01-04,879.0618001989457
1979-01-05,874.0491565844729
1979-01-06,899.2772157397347
1979-01-07,908.0399149599012
1979-01-08,909.135690240206
1979-01-09,874.2869207624814
1979-01-10,921.7244477111813
1979-01-11,886.0243531130482
1979-01-12,899.6220806964697
1979-01-13,884.3595819774141
1979-01-14,873.5993494254676
1979-01-15,872.099720125753
1979-01-16,911.5776525682
1979-01-17,897.1971069008537
1979-01-18,875.459235371912
1979-01-19,885.0945648209389
1979-01-20,926.0249140014214
1979-01-21,915.2451209943328
1979-01-22,909.9346422084255
1979-01-23,939.9134357244892
1979-01-24,927.817384752039
1979-01-25,898.5324244282756
1979-01-26,887.0046230805384
1979-01-27,949.6124867232276
1979-01-28,922.0760573939104
1979-01-29,887.1091068271334
1979-01-30,871.4333692054298
1979-01-31,853.1780712739888
1979-02-01,872.5687811029593
1979-02-02,888.5859468905545
1979-02-03,925.0400986458668
1979-02-04,918.103322847808
1979-02-05,903.7291195718532
1979-02-06,910.7174029618903
1979-02-07,882.8341178635911
1979-02-08,872.3572571525724
1979-02-09,893.9363709014773
1979-02-10,918.3616227121768
1979-02-11,899.566547011396
1979-02-12,912.89550336938
1979-02-13,899.4945340734948
1979-02-14,872.8497613305442
1979-02-15,904.6173667246172
1979-02-16,891.2265184401605
1979-02-17,920.6500971190968
1979-02-18,867.3986039680879
1979-02-19,929.7060811563888
1979-02-20,874.4595258166711
1979-02-21,893.4976192301372
1979-02-22,869.5204214557588
1979-02-23,919.5493569572244
1979-02-24,877.0201416259708
1979-02-25,888.4805434697691
1979-02-26,920.1887958188128
1979-02-27,889.2825670015752
1979-02-28,897.9582842485237
1979-03-01,911.2446297451716
1979-03-02,906.6517755879518
1979-03-03,903.9392358146092
1979-03-04,888.0256620048942
1979-03-05,891.8954338235416
1979-03-06,908.5164364973828
1979-03-07,894.1347987975912
1979-03-08,905.0080974362246
1979-03-09,861.5532545647042
1979-03-10,899.4636293405405
1979-03-11,910.7267566685902
1979-03-12,913.3668545945828
1979-03-13,895.9622927686959
1979-03-14,906.5934791595852
1979-03-15,888.184717589479
1979-03-16,928.5883893197116
1979-03-17,893.5450050714879
1979-03-18,925.9151511924638
1979-03-19,898.259374356187
1979-03-20,877.247057622961
1979-03-21,895.8922036164184
1979-03-22,880.658659454611
1979-03-23,895.1906523437265
1979-03-24,880.1399250035525
1979-03-25,896.1967849866217
1979-03-26,920.4828813489604
1979-03-27,929.4910806500668
1979-03-28,888.6253399709084
1979-03-29,915.4467342960536
1979-03-30,931.3992594019796
1979-03-31,877.7886907857192
1979-04-01,866.8533295084492
1979-04-02,873.5200450785098
1979-04-03,900.2564819109612
1979-04-04,857.7567550794289
1979-04-05,924.2648641236304
1979-04-06,856.6860845204632
1979-04-07,901.2180957219996
1979-04-08,907.87057365939
1979-04-09,915.3456344713512
1979-04-10,924.1440202506064
1979-04-11,934.4256216057804
1979-04-12,909.5120504628616
1979-04-13,889.833956566331
1979-04-14,905.531317004528
1979-04-15,909.7443626729356
1979-04-16,906.6720901933674
1979-04-17,892.3588293152667
1979-04-18,926.1191517592692
1979-04-19,894.2398473945022
1979-04-20,899.6808950034504
1979-04-21,885.2964559844638
1979-04-22,920.7087270340008
1979-04-23,946.1008882349976
1979-04-24,926.2693741116018
1979-04-25,880.8394055152415
1979-04-26,886.19906900071
1979-04-27,871.1924302376203
1979-04-28,908.5645638914468
1979-04-29,912.1369180313496
1979-04-30,889.0579143656679
1979-05-01,891.5491370877851
1979-05-02,864.6105046165727
1979-05-03,900.4636587838455
1979-05-04,888.8289048980693
1979-05-05,889.0601717037356
1979-05-06,948.6348216440392
1979-05-07,916.2623765093558
1979-05-08,902.3918058138544
1979-05-09,907.4859978968786
1979-05-10,892.9851364790205
1979-05-11,922.487696907534
1979-05-12,897.6930164577589
1979-05-13,881.4927626043135
1979-05-14,935.8740834194032
1979-05-15,887.5680416689561
1979-05-16,944.3927958328763
1979-05-17,921.557355579072
1979-05-18,917.0568816121712
1979-05-19,884.2963893915295
1979-05-20,932.972362096112
1979-05-21,951.4381188530716
1979-05-22,883.3784829155101
1979-05-23,902.0763792255732
1979-05-24,885.8243303994135
1979-05-25,896.9171404769254
1979-05-26,900.4459906109331
1979-05-27,929.8121288118326
1979-05-28,875.4766761145091
1979-05-29,918.403805209502
1979-05-30,919.2446977784872
1979-05-31,885.7788817140255
1979-06-01,904.6383378408614
1979-06-02,892.7389988347697
1979-06-03,906.7049670309088
1979-06-04,941.3060017812433
1979-06-05,886.9174786794508
1979-06-06,910.3510215774309
1979-06-07,886.0474673472996
1979-06-08,919.0292417096912
1979-06-09,910.9915728926484
1979-06-10,916.5130066461836
1979-06-11,894.1018395736872
1979-06-12,881.888571090863
1979-06-13,872.9746813919274
1979-06-14,904.9985184047327
1979-06-15,915.6025677793868
1979-06-16,912.8130442129548
1979-06-17,919.6809350396522
1979-06-18,894.2312480641584
1979-06-19,903.149194728788
1979-06-20,858.1945514099973
1979-06-21,902.4300798108032
1979-06-22,940.0243796397376
1979-06-23,908.9731291676634
1979-06-24,945.3455901904032
1979-06-25,914.057310450148
1979-06-26,925.3719049815757
1979-06-27,919.7078920607472
1979-06-28,922.1821196324834
1979-06-29,912.1183270612256
1979-06-30,922.6666410159952
1979-07-01,895.5002994225713
1979-07-02,932.5345966214692
1979-07-03,936.933982770676
1979-07-04,913.7081218159076
1979-07-05,898.6605605078988
1979-07-06,881.7834050155728
1979-07-07,913.6387196785583
1979-07-08,905.6243426084256
1979-07-09,893.1399948334715
1979-07-10,886.4298626138125
1979-07-11,885.1217138424349
1979-07-12,907.447113980657
1979-07-13,915.9256920679156
1979-07-14,916.7740421644838
1979-07-15,970.53456394768
1979-07-16,920.9744070733876
1979-07-17,928.7107862784184
1979-07-18,906.6243829141926
1979-07-19,878.7454659736894
1979-07-20,898.1720626947977
1979-07-21,942.4621411249008
1979-07-22,890.191266155288
1979-07-23,908.4177877343068
1979-07-24,907.7865682180776
1979-07-25,937.7550502396116
1979-07-26,917.8215163077044
1979-07-27,919.167970531159
1979-07-28,904.095410023514
1979-07-29,862.3461165353503
1979-07-30,899.2783372748468
1979-07-31,906.7415569158368
1979-08-01,910.6630717399396
1979-08-02,893.6477058083085
1979-08-03,879.1663404805502
1979-08-04,922.7063861856392
1979-08-05,901.0201825408124
1979-08-06,907.2943143003768
1979-08-07,872.8461045824436
1979-08-08,902.7724042364704
1979-08-09,921.9399360619134
1979-08-10,913.9764225200278
1979-08-11,899.4989658338882
1979-08-12,897.0022493002607
1979-08-13,904.0986302372452
1979-08-14,915.0944361714038
1979-08-15,914.9532558756956
1979-08-16,919.1300306868292
1979-08-17,924.4388136420586
1979-08-18,910.3320779202292
1979-08-19,942.6318350227914
1979-08-20,921.39417148272
1979-08-21,893.3403261609259
1979-08-22,914.9555675383964
1979-08-23,919.0137175334517
1979-08-24,923.5567961106276
1979-08-25,899.8653952002644
1979-08-26,869.4067652995338
1979-08-27,937.503025123628
1979-08-28,906.5840697912184
1979-08-29,866.659264444332
1979-08-30,903.1415509568184
1979-08-31,923.547259006707
1979-09-01,887.3579176379163
1979-09-02,887.1421281218785
1979-09-03,903.8674953506164
1979-09-04,911.0291502438558
1979-09-05,897.3377673953789
1979-09-06,901.65282214693
1979-09-07,925.2908338519392
1979-09-08,909.3981103996052
1979-09-09,879.5064196626442
1979-09-10,932.94990268863
1979-09-11,905.564463083187
1979-09-12,891.1402631205979
1979-09-13,905.6023871203048
1979-09-14,882.9198001129832
1979-09-15,909.6528120107884
1979-09-16,920.4784920418932
1979-09-17,898.09686054611
1979-09-18,903.4630812518352
1979-09-19,897.8191448124395
1979-09-20,924.2267623451164
1979-09-21,904.8748847788728
1979-09-22,898.1469582474484
1979-09-23,912.7540565036704
1979-09-24,904.340702713138
1979-09-25,907.16453859023
1979-09-26,893.9156497224666
1979-09-27,922.4804846834518
1979-09-28,902.025946911501
1979-09-29,904.2558248091568
1979-09-30,913.9529699492156
1979-10-01,949.4906255070338
1979-10-02,927.0024822883638
1979-10-03,896.9416451807585
1979-10-04,885.3342947029289
1979-10-05,916.9274755604546
1979-10-06,898.7873160760926
1979-10-07,905.9588744783176
1979-10-08,906.94594905904
1979-10-09,908.4381840142836
1979-10-10,906.3991386815842
1979-10-11,901.1958157065812
1979-10-12,867.9439322193533
1979-10-13,914.5750777685436
1979-10-14,923.2910689900532
1979-10-15,892.1088709424055
1979-10-16,925.4176690025716
1979-10-17,917.2072178449574
1979-10-18,913.5330016716496
1979-10-19,914.8342212461288
1979-10-20,926.0040228009724
1979-10-21,922.1317818964804
1979-10-22,879.7305258329941
1979-10-23,937.2648751360542
1979-10-24,922.5041358837984
1979-10-25,891.6000330224625
1979-10-26,875.7443084659892
1979-10-27,887.3603438197244
1979-10-28,936.5691326534989
1979-10-29,909.4261766688096
1979-10-30,927.4507353030882
1979-10-31,952.3360185442236
1979-11-01,888.7222396620607
1979-11-02,887.9791976152673
1979-11-03,911.5647342654056
1979-11-04,917.9239664717386
1979-11-05,927.3399714081056
1979-11-06,893.4893183650843
1979-11-07,898.8396782593736
1979-11-08,939.7803478998457
1979-11-09,920.3131999255924
1979-11-10,918.5460228628295
1979-11-11,903.41450672855
1979-11-12,938.6852415288964
1979-11-13,933.6391412889636
1979-11-14,911.8588320969986
1979-11-15,879.2172262721739
1979-11-16,931.358163617776
1979-11-17,923.2997071958268
1979-11-18,914.4795196465604
1979-11-19,936.1224607075756
1979-11-20,921.8639655246816
1979-11-21,906.8456537638208
1979-11-22,932.880476410583
1979-11-23,917.3120944243672
1979-11-24,931.3929207768438
1979-11-25,915.8319692473168
1979-11-26,924.2750206024544
1979-11-27,942.677218150467
1979-11-28,941.1002702417652
1979-11-29,902.5246930024018
1979-11-30,931.8280805755496
1979-12-01,901.1260848821386
1979-12-02,929.2573770125332
1979-12-03,910.7587108496156
1979-12-04,883.2922431085361
1979-12-05,919.3011460045468
1979-12-06,934.57181262798
1979-12-07,925.672125644469
1979-12-08,896.3964682038047
1979-12-09,919.0973300002984
1979-12-10,911.1030228009266
1979-12-11,930.0449461694578
1979-12-12,934.5432765558928
1979-12-13,888.0122354471218
1979-12-14,915.9198979928278
1979-12-15,895.9714335753813
1979-12-16,918.031651869014
1979-12-17,886.3766235862286
1979-12-18,912.9354501383026
1979-12-19,919.8776408399272
1979-12-20,868.5031109267445
1979-12-21,908.9489449145502
1979-12-22,884.4189899016592
1979-12-23,931.011430421578
1979-12-24,875.6127526249294
1979-12-25,907.4412181808912
1979-12-26,940.839456848863
1979-12-27,893.6783740331553
1979-12-28,899.9793755409222
1979-12-29,913.2079658212876
1979-12-30,915.8214483004444
1979-12-31,868.3396893725604
1980-01-01,909.623074863017
1980-01-02,928.7827150920556
1980-01-03,957.9862868801348
1980-01-04,899.7726118850666
1980-01-05,909.1356130212064
1980-01-06,923.2371759008486
1980-01-07,898.8570207731989
1980-01-08,944.8459420639816
1980-01-09,914.5450527933236
1980-01-10,919.715981584715
1980-01-11,926.08802786538
1980-01-12,881.1869268891811
1980-01-13,920.9578321389577
1980-01-14,902.8938559202032
1980-01-15,898.1433446218011
1980-01-16,924.7927928882868
1980-01-17,938.2430186267828
1980-01-18,915.6911051204402
1980-01-19,946.4882607952428
1980-01-20,911.1019380786933
1980-01-21,881.4179405476297
1980-01-22,892.605920576367
1980-01-23,946.4722618736292
1980-01-24,951.6539400422862
1980-01-25,923.3189447844926
1980-01-26,903.7752319096606
1980-01-27,910.0287291995988
1980-01-28,915.3473550867956
1980-01-29,916.5454504805898
1980-01-30,927.469363545415
1980-01-31,923.2228711920126
1980-02-01,892.5721666182245
1980-02-02,893.9000567435992
1980-02-03,927.3826600719702
1980-02-04,908.5638135372892
1980-02-05,914.9979491052794
1980-02-06,916.9962806042528
1980-02-07,905.8726472357648
1980-02-08,919.39944458154
1980-02-09,930.6056218749352
1980-02-10,914.2717709759612
1980-02-11,944.3444240231432
1980-02-12,948.2138410155034
1980-02-13,900.1049913584901
1980-02-14,925.2338449390026
1980-02-15,912.3237925672772
1980-02-16,901.9046849065386
1980-02-17,916.4679201803366
1980-02-18,874.5497873152541
1980-02-19,932.86480720548
1980-02-20,934.7115487916116
1980-02-21,922.000913793666
1980-02-22,936.7869211411768
1980-02-23,903.537268456171
1980-02-24,861.8762680031756
1980-02-25,907.9801615369848
1980-02-26,893.3148550945599
1980-02-27,917.9223889250576
1980-02-28,946.5639594389814
1980-02-29,923.7177249064288
1980-03-01,912.69878862626
1980-03-02,940.1297738508975
1980-03-03,951.8018513618736
1980-03-04,926.8897082496492
1980-03-05,905.1091796364864
1980-03-06,920.5739875715102
1980-03-07,921.2894677827036
1980-03-08,914.4363155856474
1980-03-09,944.0427249418256
1980-03-10,935.2109425913786
1980-03-11,895.2897831721103
1980-03-12,893.1414138324897
1980-03-13,907.7809316387012
1980-03-14,898.6290661799361
1980-03-15,909.2072347930788
1980-03-16,918.5835975030064
1980-03-17,915.091222703967
1980-03-18,922.1350133996513
1980-03-19,912.0835654024164
1980-03-20,890.8909875871547
1980-03-21,899.5322979626466
1980-03-22,897.8196840179568
1980-03-23,903.073977048512
1980-03-24,927.128770671519
1980-03-25,911.1057376911426
1980-03-26,900.5163037450579
1980-03-27,917.3616877012256
1980-03-28,925.0248274489944
1980-03-29,924.3985680684772
